bookingdato;ankomstdato;naetter;quantity;pris;enhed;status;cancelled_at;rumtype;ref
2025-07-06;2025-08-29;3;1;594.00;room;confirmed;;D4;104307
2025-07-06;2025-07-06;1;1;629.00;room;cancelled;2025-07-06;D4;104313
2025-07-06;2025-07-17;1;1;629.00;room;cancelled;2025-07-06;D4;104315
2025-07-06;2025-07-06;1;1;685.00;room;confirmed;;D4;104330
2025-07-06;2025-07-15;1;1;510.69;room;confirmed;;D4;104336
2025-07-06;2025-12-30;4;1;536.40;room;cancelled;2025-09-01;D4;104342
2025-07-06;2025-08-22;2;1;629.00;room;cancelled;2025-07-06;D4;104343
2025-07-06;2025-07-11;2;1;555.00;room;confirmed;;D4;104344
2025-07-06;2025-08-22;2;1;629.00;room;cancelled;2025-07-06;D4;104345
2025-07-06;2025-08-16;2;1;660.00;room;confirmed;;D4;104348
2025-07-06;2025-09-09;1;1;629.00;room;cancelled;2025-07-06;D4;104351
2025-07-07;2025-07-13;8;1;629.00;room;cancelled;2025-07-07;D4;104371
2025-07-07;2025-07-10;1;1;555.00;room;confirmed;;D4;104384
2025-07-07;2025-07-18;2;1;594.00;room;confirmed;;D4;104386
2025-07-07;2025-08-08;1;1;622.80;room;confirmed;;D4;104399
2025-07-07;2025-08-20;3;1;660.00;room;confirmed;;D4;104408
2025-07-07;2025-07-16;3;1;629.00;room;cancelled;2025-07-07;D4;104411
2025-07-08;2025-08-06;1;1;692.00;room;confirmed;;D4;104455
2025-07-08;2025-07-28;1;1;691.90;room;confirmed;;D4;104461
2025-07-08;2025-08-23;1;1;629.00;room;cancelled;2025-07-08;D4;104465
2025-07-08;2025-08-23;1;1;629.00;room;confirmed;;D4;104466
2025-07-08;2025-07-09;1;1;660.00;room;confirmed;;D4;104467
2025-07-09;2025-07-17;3;1;594.00;room;confirmed;;D4;104494
2025-07-09;2025-07-11;1;1;629.00;room;cancelled;2025-07-09;D4;104500
2025-07-09;2025-07-20;4;1;629.00;room;confirmed;;D4;104501
2025-07-09;2025-07-11;1;1;594.00;room;confirmed;;D4;104514
2025-07-10;2025-07-10;1;1;629.00;room;cancelled;2025-07-10;D4;104534
2025-07-10;2025-08-11;1;1;629.00;room;cancelled;2025-07-10;D4;104534
2025-07-10;2025-07-17;2;1;629.00;room;cancelled;2025-07-10;D4;104555
2025-07-11;2025-08-02;1;1;594.00;room;confirmed;;D4;104579
2025-07-11;2025-07-11;2;1;685.00;room;confirmed;;D4;104591
2025-08-18;2025-08-22;2;1;594.00;room;confirmed;;D4;104593/001
2025-08-18;2025-08-22;2;1;594.00;room;confirmed;;D4;104593/002
2025-07-17;2025-07-17;1;1;594.00;room;confirmed;;D4;104602/001
2025-07-12;2025-07-12;1;1;629.00;room;confirmed;;D4;104612
2025-07-12;2025-07-13;1;1;629.00;room;cancelled;2025-07-12;D4;104625
2025-07-12;2025-07-12;1;1;629.00;room;cancelled;2025-07-12;D4;104628
2025-07-12;2025-07-31;2;1;629.00;room;cancelled;2025-07-12;D4;104630
2025-07-12;2025-07-17;1;1;629.00;room;confirmed;;D4;104638
2025-07-13;2025-07-13;1;1;685.00;room;confirmed;;D4;104642
2025-07-13;2025-09-27;1;1;622.80;room;cancelled;2025-09-17;D4;104647
2025-07-13;2025-07-13;1;1;629.00;room;cancelled;2025-07-13;D4;104651
2025-07-13;2025-07-13;2;1;510.69;room;confirmed;;D4;104654
2025-07-13;2025-07-16;2;1;629.00;room;cancelled;2025-07-13;D4;104662
2025-07-16;2025-07-16;1;1;;room;confirmed;;D4;104663/001
2025-07-13;2025-08-05;1;1;629.00;room;cancelled;2025-07-13;D4;104666
2025-07-13;2025-07-14;1;1;629.00;room;cancelled;2025-07-13;D4;104676
2025-07-13;2025-07-20;1;1;629.00;room;cancelled;2025-07-13;D4;104683
2025-07-15;2025-07-19;1;1;622.80;room;confirmed;;D4;104727
2025-07-16;2025-07-20;1;1;685.00;room;confirmed;;D4;104734/001
2025-07-16;2025-07-20;1;1;685.00;room;confirmed;;D4;104734/002
2025-07-15;2025-07-29;1;1;629.00;room;confirmed;;D4;104735
2025-07-15;2025-07-25;2;1;629.00;room;confirmed;;D4;104738
2025-07-15;2025-08-10;3;1;629.00;room;cancelled;2025-07-15;D4;104740
2025-07-15;2025-07-18;2;1;622.80;room;confirmed;;D4;104772
2025-07-15;2025-07-16;1;1;629.00;room;cancelled;2025-07-15;D4;104786
2025-07-15;2025-07-16;1;1;629.00;room;cancelled;2025-07-15;D4;104786
2025-07-15;2025-08-29;1;1;622.80;room;confirmed;;D4;104789
2025-07-16;2025-07-20;1;1;629.00;room;cancelled;2025-07-16;D4;104794
2025-07-16;2025-07-20;1;1;629.00;room;confirmed;;D4;104795
2025-07-16;2025-07-18;1;1;629.00;room;confirmed;;D4;104828
2025-07-16;2025-08-04;2;1;629.00;room;cancelled;2025-07-16;D4;104832
2025-07-16;2025-08-16;2;1;692.00;room;cancelled;2025-08-02;D4;104839
2025-08-27;2025-09-12;1;1;600.00;room;confirmed;;D4;104849/017
2025-08-27;2025-09-12;1;1;600.00;room;confirmed;;D4;104849/018
2025-08-27;2025-09-12;1;1;600.00;room;confirmed;;D4;104849/019
2025-08-27;2025-09-12;1;1;600.00;room;confirmed;;D4;104849/020
2025-07-18;2025-08-11;2;1;629.00;room;cancelled;2025-07-18;D4;104888
2025-07-19;2025-07-25;3;1;594.00;room;confirmed;;D4;104934
2025-07-19;2025-11-28;2;1;629.00;room;confirmed;;D4;104944
2025-07-20;2025-07-20;1;1;629.00;room;cancelled;2025-07-20;D4;104960
2025-07-20;2025-08-19;3;1;629.00;room;cancelled;2025-07-20;D4;104996
2025-07-21;2025-09-20;1;1;622.80;room;cancelled;2025-08-04;D4;105022
2025-07-21;2025-09-26;1;1;685.00;room;confirmed;;D4;105034/003
2025-07-21;2025-07-22;1;1;594.00;room;confirmed;;D4;105039
2025-07-22;2025-08-29;1;1;629.00;room;cancelled;2025-07-22;D4;105068
2025-07-22;2025-08-29;1;1;629.00;room;cancelled;2025-07-22;D4;105069
2025-07-22;2025-08-29;1;1;622.80;room;confirmed;;D4;105070
2025-07-22;2025-08-01;1;1;487.08;room;confirmed;;D4;105085
2025-07-22;2025-08-04;1;1;629.00;room;cancelled;2025-07-22;D4;105104
2025-07-22;2025-07-23;1;1;629.00;room;cancelled;2025-07-22;D4;105133
2025-07-23;2025-07-29;1;1;629.00;room;cancelled;2025-07-23;D4;105144
2025-07-23;2025-08-20;1;1;594.00;room;confirmed;;D4;105154
2025-07-23;2025-10-11;1;1;629.00;room;cancelled;2025-07-23;D4;105159
2025-07-23;2025-07-27;1;1;622.80;room;cancelled;2025-07-23;D4;105168
2025-07-23;2025-07-23;1;1;629.00;room;cancelled;2025-07-23;D4;105171
2025-07-24;2025-09-26;1;1;660.45;room;confirmed;;D4;105205
2025-07-24;2025-07-27;1;1;660.00;room;confirmed;;D4;105210
2025-07-24;2025-08-08;2;1;594.00;room;confirmed;;D4;105224
2025-07-24;2025-10-11;1;1;629.00;room;cancelled;2025-07-24;D4;105231
2025-07-24;2025-07-25;3;1;594.00;room;confirmed;;D4;105237
2025-07-24;2025-08-04;1;1;660.00;room;confirmed;;D4;105239
2025-07-24;2025-07-25;1;1;660.00;room;confirmed;;D4;105254
2025-07-24;2025-08-30;2;1;629.00;room;cancelled;2025-07-24;D4;105255
2025-07-25;2025-07-29;2;1;629.00;room;cancelled;2025-07-25;D4;105259
2025-07-25;2025-08-05;1;1;660.00;room;confirmed;;D4;105262
2025-07-25;2025-08-06;2;1;629.00;room;cancelled;2025-07-25;D4;105265
2025-07-25;2025-07-26;1;1;629.00;room;cancelled;2025-07-25;D4;105274
2025-07-25;2025-07-26;2;1;594.00;room;confirmed;;D4;105283
2025-07-25;2025-08-05;2;1;594.00;room;confirmed;;D4;105285
2025-07-26;2025-08-11;2;1;629.00;room;cancelled;2025-07-26;D4;105306
2025-07-27;2025-08-02;1;1;692.00;room;confirmed;;D4;105341
2025-07-30;2025-07-31;1;1;594.00;room;confirmed;;D4;105374/002
2025-07-27;2025-07-30;1;1;629.00;room;cancelled;2025-07-27;D4;105379
2025-07-27;2025-08-20;2;1;629.00;room;cancelled;2025-07-27;D4;105382
2025-07-27;2025-07-30;1;1;629.00;room;cancelled;2025-07-27;D4;105390
2025-07-28;2025-07-29;1;1;660.00;room;confirmed;;D4;105420
2025-07-28;2025-08-29;1;1;594.00;room;cancelled;2025-08-29;D4;105421
2025-07-29;2025-07-29;1;1;594.00;room;confirmed;;D4;105436/002
2025-07-28;2025-11-18;4;1;692.00;room;cancelled;2025-07-28;D4;105442
2025-07-28;2025-07-28;1;1;685.00;room;confirmed;;D4;105459
2025-07-29;2025-08-07;1;1;629.00;room;cancelled;2025-07-29;D4;105482
2025-07-29;2025-08-01;1;1;629.00;room;confirmed;;D4;105487
2025-07-29;2025-08-07;1;1;629.00;room;cancelled;2025-07-29;D4;105490
2025-07-29;2025-07-30;2;1;629.00;room;confirmed;;D4;105492
2025-07-29;2025-07-30;2;1;629.00;room;cancelled;2025-07-29;D4;105495
2025-07-29;2025-07-31;1;1;629.00;room;cancelled;2025-07-29;D4;105496
2025-07-29;2025-08-05;1;1;629.00;room;cancelled;2025-07-29;D4;105501
2025-08-15;2025-08-17;2;1;629.00;room;confirmed;;D4;105517/001
2025-08-15;2025-08-17;2;1;629.00;room;cancelled;2025-08-17;D4;105517/002
2025-07-30;2025-08-07;1;1;629.00;room;cancelled;2025-07-30;D4;105526
2025-07-30;2025-07-30;2;1;594.00;room;confirmed;;D4;105528
2025-07-30;2025-08-04;1;1;629.00;room;confirmed;;D4;105537
2025-07-30;2025-07-30;1;1;695.00;room;confirmed;;D4;105540
2025-07-30;2025-08-05;1;1;629.00;room;cancelled;2025-07-30;D4;105542
2025-07-31;2025-08-07;1;1;695.00;room;confirmed;;D4;105572/001
2025-07-31;2025-08-07;1;1;695.00;room;confirmed;;D4;105572/002
2025-07-31;2025-08-29;1;1;487.08;room;confirmed;;D4;105609
2025-07-31;2025-08-16;1;1;629.00;room;cancelled;2025-07-31;D4;105619
2025-07-31;2025-08-29;1;1;629.00;room;cancelled;2025-07-31;D4;105622
2025-08-01;2025-08-16;2;1;629.00;room;cancelled;2025-08-01;D4;105633
2025-08-01;2025-12-13;1;1;594.00;room;confirmed;;D4;105641
2025-08-01;2025-08-20;1;1;629.00;room;cancelled;2025-08-01;D4;105674
2025-08-01;2025-08-03;3;1;629.00;room;cancelled;2025-08-01;D4;105683
2025-08-01;2025-08-04;1;1;629.00;room;cancelled;2025-08-01;D4;105686
2025-08-01;2025-10-15;2;1;629.00;room;cancelled;2025-08-01;D4;105691
2025-08-02;2025-08-03;1;1;629.00;room;confirmed;;D4;105707
2025-08-02;2025-11-28;2;1;629.00;room;confirmed;;D4;105718
2025-08-02;2025-08-04;1;1;629.00;room;confirmed;;D4;105720
2025-08-02;2025-08-18;3;1;629.00;room;cancelled;2025-08-02;D4;105721
2025-08-02;2025-08-18;3;1;629.00;room;cancelled;2025-08-02;D4;105724
2025-08-02;2025-08-15;1;1;629.00;room;cancelled;2025-08-02;D4;105726
2025-08-02;2025-08-19;1;1;594.00;room;confirmed;;D4;105727
2025-08-02;2025-08-18;3;1;629.00;room;cancelled;2025-08-02;D4;105730
2025-08-02;2025-08-18;3;1;629.00;room;cancelled;2025-08-02;D4;105731
2025-08-02;2025-08-18;3;1;629.00;room;cancelled;2025-08-02;D4;105733
2025-08-02;2025-08-05;1;1;529.00;room;confirmed;;D4;105734
2025-08-02;2025-08-15;1;1;594.00;room;confirmed;;D4;105748
2025-08-03;2025-08-08;2;1;594.00;room;confirmed;;D4;105754
2025-08-03;2025-08-05;1;1;629.00;room;confirmed;;D4;105761
2025-08-03;2025-08-06;2;1;629.00;room;cancelled;2025-08-03;D4;105763
2025-08-03;2025-08-06;2;1;594.00;room;confirmed;;D4;105768
2025-08-03;2025-08-03;1;1;629.00;room;cancelled;2025-08-03;D4;105769
2025-08-03;2025-08-03;1;1;545.00;room;confirmed;;D4;105771
2025-08-03;2025-08-03;1;1;499.50;room;confirmed;;D4;105772
2025-08-03;2025-08-30;1;1;629.00;room;confirmed;;D4;105774
2025-08-03;2025-08-06;3;1;594.00;room;confirmed;;D4;105777
2025-08-03;2025-08-29;1;1;567.44;room;cancelled;2025-08-25;D4;105782
2025-08-03;2025-08-05;1;1;629.00;room;cancelled;2025-08-03;D4;105791
2025-08-04;2025-08-09;1;1;692.00;room;confirmed;;D4;105799
2025-08-04;2025-08-18;2;1;629.00;room;cancelled;2025-08-04;D4;105807
2025-08-04;2025-11-19;2;3;600.00;room;cancelled;2025-10-09;D4;105823
2025-08-04;2025-08-04;1;1;510.69;room;confirmed;;D4;105829
2025-08-04;2025-08-04;1;1;629.00;room;cancelled;2025-08-04;D4;105831
2025-08-04;2025-08-04;2;1;629.00;room;confirmed;;D4;105832
2025-08-04;2025-08-08;1;1;594.00;room;confirmed;;D4;105841
2025-08-04;2025-08-05;2;1;594.00;room;confirmed;;D4;105845
2025-08-04;2025-08-07;1;1;487.08;room;confirmed;;D4;105851
2025-08-05;2025-08-16;1;1;622.80;room;confirmed;;D4;105864
2025-08-05;2025-08-05;1;1;629.00;room;cancelled;2025-08-05;D4;105875
2025-08-05;2025-08-18;1;1;622.80;room;confirmed;;D4;105897
2025-08-05;2025-08-09;1;1;622.80;room;confirmed;;D4;105916
2025-08-05;2025-10-15;4;1;629.00;room;cancelled;2025-08-05;D4;105920
2025-08-06;2025-09-04;1;1;622.80;room;confirmed;;D4;105952
2025-08-06;2025-08-11;3;1;629.00;room;cancelled;2025-08-06;D4;105965
2025-08-06;2025-08-15;2;1;629.00;room;cancelled;2025-08-06;D4;105969
2025-08-07;2025-12-08;2;4;600.00;room;cancelled;2025-10-09;D4;105984
2025-08-07;2025-12-03;2;2;600.00;room;cancelled;2025-10-09;D4;105986
2025-10-18;2025-10-20;2;1;600.00;room;confirmed;;D4;105992/003
2025-08-07;2025-08-10;3;1;629.00;room;cancelled;2025-08-07;D4;105997
2025-08-07;2025-08-11;1;1;594.00;room;confirmed;;D4;105999
2025-08-07;2025-09-07;1;1;685.00;room;cancelled;2025-09-01;D4;106022/008
2025-08-07;2025-09-09;1;1;685.00;room;cancelled;2025-09-01;D4;106022/010
2025-08-08;2025-08-12;1;1;629.00;room;cancelled;2025-08-08;D4;106053
2025-08-09;2025-08-16;1;1;622.80;room;confirmed;;D4;106092
2025-08-09;2025-08-15;1;1;629.00;room;cancelled;2025-08-09;D4;106105
2025-08-09;2025-08-15;1;1;629.00;room;cancelled;2025-08-09;D4;106107
2025-08-10;2025-08-30;2;1;622.80;room;cancelled;2025-08-10;D4;106122
2025-08-10;2025-08-10;1;1;629.00;room;cancelled;2025-08-10;D4;106128
2025-08-10;2025-08-10;1;1;629.00;room;cancelled;2025-08-10;D4;106129
2025-08-10;2025-08-30;1;1;660.00;room;confirmed;;D4;106131
2025-08-10;2025-08-15;2;1;692.00;room;confirmed;;D4;106135
2025-08-10;2025-08-10;1;1;629.00;room;cancelled;2025-08-10;D4;106138
2025-08-10;2025-08-11;2;1;629.00;room;cancelled;2025-08-10;D4;106142
2025-08-10;2025-08-10;1;1;594.00;room;confirmed;;D4;106144
2025-08-10;2025-08-11;2;1;585.00;room;confirmed;;D4;106156
2025-08-10;2025-08-14;1;1;629.00;room;cancelled;2025-08-10;D4;106163
2025-08-11;2025-08-16;1;1;622.80;room;confirmed;;D4;106165
2025-08-11;2025-08-11;2;1;;room;confirmed;;D4;106172
2025-08-11;2025-08-13;2;1;629.00;room;confirmed;;D4;106176
2025-08-11;2025-08-11;3;1;510.69;room;confirmed;;D4;106180
2025-08-11;2025-09-25;2;1;629.00;room;cancelled;2025-08-11;D4;106191
2025-08-11;2025-08-12;1;1;594.00;room;confirmed;;D4;106199
2025-08-11;2025-08-18;2;1;629.00;room;cancelled;2025-08-11;D4;106205
2025-08-11;2025-08-17;1;1;629.00;room;cancelled;2025-08-11;D4;106209
2025-08-12;2025-08-13;3;1;629.00;room;cancelled;2025-08-12;D4;106220
2025-08-12;2025-08-19;3;1;594.00;room;confirmed;;D4;106221
2025-08-12;2025-08-13;3;1;629.00;room;cancelled;2025-08-12;D4;106223
2025-08-12;2025-08-13;3;1;629.00;room;cancelled;2025-08-12;D4;106226
2025-08-12;2025-08-13;3;1;629.00;room;confirmed;;D4;106227
2025-08-12;2025-08-14;1;1;629.00;room;cancelled;2025-08-12;D4;106236
2025-08-12;2025-08-14;1;1;629.00;room;confirmed;;D4;106237
2025-08-12;2025-08-13;1;1;594.00;room;confirmed;;D4;106240
2025-08-12;2025-08-18;2;1;594.00;room;confirmed;;D4;106243
2025-08-12;2025-08-12;1;1;685.00;room;confirmed;;D4;106245
2025-08-12;2025-08-24;2;1;567.44;room;cancelled;2025-08-23;D4;106246
2025-08-12;2025-08-14;1;1;629.00;room;cancelled;2025-08-12;D4;106253
2025-08-12;2025-08-15;1;1;629.00;room;cancelled;2025-08-12;D4;106256
2025-08-12;2025-08-15;1;1;629.00;room;confirmed;;D4;106257
2025-08-12;2025-08-12;1;1;523.00;room;confirmed;;D4;106259
2025-08-12;2025-08-13;1;1;629.00;room;confirmed;;D4;106261
2025-08-13;2025-08-13;1;1;629.00;room;cancelled;2025-08-13;D4;106264
2025-08-13;2025-08-25;1;1;622.80;room;confirmed;;D4;106272
2025-08-13;2025-08-13;2;1;594.00;room;confirmed;;D4;106288
2025-08-13;2025-08-14;2;1;629.00;room;cancelled;2025-08-13;D4;106292
2025-08-13;2025-09-26;3;1;629.00;room;cancelled;2025-08-13;D4;106296
2025-08-13;2025-08-14;2;1;629.00;room;cancelled;2025-08-13;D4;106297
2025-08-13;2025-08-14;2;1;594.00;room;confirmed;;D4;106298
2025-08-13;2025-09-26;3;1;629.00;room;cancelled;2025-08-13;D4;106299
2025-08-13;2025-08-15;1;1;622.80;room;confirmed;;D4;106309
2025-08-14;2025-08-14;1;1;629.00;room;cancelled;2025-08-14;D4;106324
2025-09-23;2025-10-03;1;1;600.00;room;confirmed;;D4;106328/001
2025-08-14;2025-09-09;1;1;629.00;room;cancelled;2025-08-14;D4;106344
2025-08-14;2025-08-30;1;1;594.00;room;confirmed;;D4;106346
2025-10-18;2025-10-22;2;1;600.00;room;confirmed;;D4;106348/001
2025-08-14;2025-08-14;1;1;629.00;room;cancelled;2025-08-14;D4;106349
2025-08-15;2025-11-05;2;2;600.00;room;cancelled;2025-10-09;D4;106381
2025-08-15;2025-09-27;1;1;629.00;room;cancelled;2025-08-15;D4;106383
2025-08-15;2025-10-29;1;1;629.00;room;cancelled;2025-08-15;D4;106413
2025-08-15;2025-08-18;2;1;692.00;room;confirmed;;D4;106422
2025-08-15;2025-08-18;1;1;629.00;room;confirmed;;D4;106423
2025-08-15;2025-08-19;1;1;629.00;room;confirmed;;D4;106424
2025-08-16;2025-09-19;1;1;629.00;room;cancelled;2025-08-16;D4;106444
2025-08-16;2025-12-13;1;1;622.80;room;confirmed;;D4;106448
2025-08-16;2025-09-25;3;1;629.00;room;cancelled;2025-08-16;D4;106464
2025-08-17;2025-08-17;1;1;629.00;room;cancelled;2025-08-17;D4;106469
2025-08-17;2025-08-17;1;1;629.00;room;cancelled;2025-08-17;D4;106480
2025-08-17;2025-08-17;1;1;629.00;room;cancelled;2025-08-17;D4;106483
2025-08-17;2025-08-17;1;1;629.00;room;cancelled;2025-08-17;D4;106491
2025-08-17;2025-08-18;1;1;594.00;room;confirmed;;D4;106498
2025-08-18;2025-08-20;1;1;629.00;room;confirmed;;D4;106521
2025-09-23;2025-10-03;2;1;600.00;room;confirmed;;D4;106522/003
2025-09-23;2025-10-03;2;1;600.00;room;confirmed;;D4;106522/004
2025-10-28;2025-11-05;2;1;600.00;room;confirmed;;D4;106528/001
2025-10-28;2025-11-05;2;1;600.00;room;confirmed;;D4;106528/002
2025-08-18;2025-09-26;1;4;695.00;room;cancelled;2025-08-19;D4;106540
2025-08-18;2025-08-20;2;1;594.00;room;confirmed;;D4;106559
2025-08-18;2025-08-20;2;1;660.00;room;confirmed;;D4;106572
2025-08-19;2025-10-03;2;1;600.00;room;cancelled;2025-08-19;D4;106582
2025-08-19;2025-10-03;2;2;600.00;room;cancelled;2025-08-19;D4;106582
2025-08-19;2025-09-03;1;1;629.00;room;cancelled;2025-08-19;D4;106588
2025-08-20;2025-08-23;1;1;622.80;room;confirmed;;D4;106655
2025-08-20;2025-08-21;1;1;594.00;room;confirmed;;D4;106657
2025-10-09;2025-11-12;2;1;600.00;room;confirmed;;D4;106660/001
2025-10-09;2025-11-12;2;1;600.00;room;confirmed;;D4;106660/002
2025-10-29;2025-11-11;3;1;600.00;room;confirmed;;D4;106662/002
2025-10-09;2025-12-03;2;1;600.00;room;confirmed;;D4;106666/001
2025-10-09;2025-12-03;2;1;600.00;room;confirmed;;D4;106666/002
2025-08-20;2025-08-21;1;1;594.00;room;confirmed;;D4;106695
2025-08-20;2025-08-23;1;1;692.00;room;cancelled;2025-08-21;D4;106697
2025-08-20;2025-08-22;1;1;629.00;room;confirmed;;D4;106699
2025-08-21;2025-09-01;3;1;695.00;room;confirmed;;D4;106726
2025-08-21;2025-08-31;1;1;629.00;room;cancelled;2025-08-21;D4;106732
2025-08-21;2025-08-23;1;1;594.00;room;confirmed;;D4;106743
2025-08-21;2025-09-10;1;1;622.80;room;confirmed;;D4;106762
2025-08-22;2025-08-23;1;1;594.00;room;confirmed;;D4;106782
2025-08-22;2025-08-22;1;1;629.00;room;cancelled;2025-08-22;D4;106792
2025-08-22;2025-08-22;1;1;629.00;room;cancelled;2025-08-22;D4;106796
2025-08-22;2025-08-22;1;1;629.00;room;cancelled;2025-08-22;D4;106803
2025-08-22;2025-08-22;1;1;629.00;room;cancelled;2025-08-22;D4;106812
2025-08-22;2025-09-15;2;1;629.00;room;cancelled;2025-08-22;D4;106823
2025-08-22;2025-09-19;2;1;629.00;room;cancelled;2025-08-22;D4;106829
2025-08-23;2025-09-15;2;1;629.00;room;cancelled;2025-08-23;D4;106836
2025-08-23;2025-09-15;2;1;629.00;room;cancelled;2025-08-23;D4;106838
2025-08-23;2025-09-19;3;1;629.00;room;cancelled;2025-08-23;D4;106839
2025-08-23;2025-09-15;2;1;629.00;room;cancelled;2025-08-23;D4;106841
2025-09-13;2025-09-16;1;1;600.00;room;confirmed;;D4;106854/001
2025-08-23;2025-11-14;1;1;629.00;room;cancelled;2025-08-23;D4;106855
2025-08-23;2025-09-15;1;1;629.00;room;confirmed;;D4;106878
2025-08-24;2025-09-16;2;1;600.00;room;confirmed;;D4;106896/005
2025-08-24;2025-09-03;1;1;685.00;room;cancelled;2025-09-02;D4;106900
2025-08-24;2025-08-24;2;1;264.50;room;confirmed;;D4;106921
2025-08-24;2025-08-25;1;1;629.00;room;cancelled;2025-08-24;D4;106925
2025-08-25;2025-08-25;1;1;629.00;room;cancelled;2025-08-25;D4;106948
2025-08-25;2025-10-17;2;1;597.55;room;cancelled;2025-08-25;D4;106956
2025-08-25;2025-08-30;1;1;510.69;room;confirmed;;D4;106969
2025-08-25;2025-08-31;1;1;629.00;room;cancelled;2025-08-25;D4;106972
2025-09-04;2025-09-04;1;1;600.00;room;confirmed;;D4;106975/001
2025-08-25;2025-11-21;2;1;510.69;room;cancelled;2025-11-10;D4;106993
2025-08-25;2025-09-03;1;1;597.55;room;cancelled;2025-08-25;D4;107009
2025-08-25;2025-08-31;1;1;594.00;room;confirmed;;D4;107018
2025-08-26;2025-08-29;1;1;594.00;room;confirmed;;D4;107032
2025-08-26;2025-10-03;2;1;487.08;room;confirmed;;D4;107049
2025-08-26;2025-08-28;1;1;597.55;room;cancelled;2025-08-26;D4;107052
2025-08-26;2025-09-14;2;1;594.00;room;confirmed;;D4;107056
2025-08-26;2025-09-03;1;1;597.55;room;cancelled;2025-08-26;D4;107062
2025-08-26;2025-09-19;1;1;594.00;room;confirmed;;D4;107063
2025-08-27;2025-12-12;1;1;597.55;room;cancelled;2025-08-27;D4;107072
2025-08-27;2025-09-25;3;1;529.00;room;confirmed;;D4;107085
2025-08-27;2025-08-28;1;1;594.00;room;confirmed;;D4;107087
2025-08-28;2025-09-26;2;1;597.55;room;cancelled;2025-08-28;D4;107111
2025-08-28;2025-09-26;2;1;597.55;room;cancelled;2025-08-28;D4;107112
2025-08-28;2025-09-19;1;1;597.55;room;cancelled;2025-08-28;D4;107127
2025-08-28;2025-10-09;3;1;622.80;room;cancelled;2025-08-29;D4;107138
2025-08-29;2025-09-12;1;1;660.00;room;confirmed;;D4;107154
2025-08-29;2025-09-13;1;1;622.80;room;cancelled;2025-09-01;D4;107176
2025-08-29;2025-10-03;2;1;622.80;room;confirmed;;D4;107180
2025-08-30;2025-10-12;2;1;597.55;room;cancelled;2025-08-30;D4;107192
2025-08-30;2025-11-08;1;1;825.00;room;confirmed;;D4;107193
2025-08-30;2025-10-19;3;1;597.55;room;cancelled;2025-08-30;D4;107198
2025-08-30;2025-09-26;1;1;660.00;room;confirmed;;D4;107208
2025-08-31;2025-09-03;1;1;597.55;room;confirmed;;D4;107238
2025-08-31;2025-08-31;1;1;597.55;room;cancelled;2025-08-31;D4;107244
2025-09-17;2025-09-20;1;1;622.80;room;confirmed;;D4;107265/001
2025-09-17;2025-09-20;1;1;622.80;room;confirmed;;D4;107265/002
2025-08-31;2025-08-31;1;1;597.55;room;cancelled;2025-08-31;D4;107267
2025-08-31;2025-10-12;2;1;597.55;room;cancelled;2025-08-31;D4;107269
2025-08-31;2025-10-12;2;1;597.55;room;cancelled;2025-08-31;D4;107269
2025-08-31;2025-10-12;2;1;510.69;room;confirmed;;D4;107270
2025-08-31;2025-10-12;3;1;757.90;room;confirmed;;D4;107271
2025-09-17;2025-09-20;1;1;594.00;room;confirmed;;D4;107275/001
2025-09-17;2025-09-20;1;1;594.00;room;confirmed;;D4;107275/002
2025-09-01;2025-11-24;3;2;600.00;room;cancelled;2025-10-09;D4;107288
